Date,Open,Close,High,Low,Volume
2024-07-17,25.38,25.38,25.38,25.38,0
2024-07-18,25.21,25.23,25.25,25.2,0
2024-07-19,25.03,25.12,25.33,24.98,0
2024-07-22,25.44,25.26,25.76,25.25,0
2024-07-23,25.34,25.26,25.35,25.15,0
2024-07-24,25.24,25.32,25.33,25.23,0
2024-07-25,24.78,24.84,24.88,24.76,0
2024-07-26,24.57,24.83,25.14,24.24,0
2024-07-29,24.06,24.23,24.63,23.98,0
2024-07-30,23.94,24.04,24.36,23.93,0
2024-07-31,23.59,23.74,23.8,23.59,0
2024-08-01,23.36,23.58,23.74,23.27,0
2024-08-02,22.77,22.87,22.98,22.73,0
2024-08-05,22.91,22.82,23.16,22.74,0
2024-08-06,22.86,22.69,22.99,22.56,0
2024-08-07,22.33,22.49,22.75,22.18,0
2024-08-08,22.52,22.52,22.93,21.92,0
2024-08-09,22.52,22.49,22.56,22.39,0
2024-08-12,22.83,22.79,22.87,22.71,0
2024-08-13,22.32,22.32,22.35,22.29,0
2024-08-14,22.64,22.53,22.98,22.16,0
2024-08-15,21.98,22.04,22.16,21.65,0
2024-08-16,22.35,22.4,22.71,22.01,0
2024-08-19,22.46,22.48,22.59,22.43,0
2024-08-20,22.61,22.37,22.88,21.73,0
2024-08-21,22.92,22.64,22.92,22.51,0
2024-08-22,22.14,22.27,22.3,21.77,0
2024-08-23,22.01,22.14,22.47,21.48,0
2024-08-26,22.07,22.31,22.39,22.04,0
2024-08-27,22.62,22.46,22.91,22.0,0
2024-08-28,23.08,23.06,23.11,23.02,0
2024-08-29,23.15,22.96,23.47,22.93,0
2024-08-30,23.29,23.08,23.3,22.83,0
2024-09-03,23.25,23.36,23.5,23.16,0
2024-09-04,23.6,23.59,23.67,23.52,0
2024-09-05,23.47,23.32,23.55,23.14,0
2024-09-06,23.58,22.98,23.61,22.55,0
2024-09-09,22.88,22.96,23.03,22.88,0
2024-09-10,22.89,22.83,23.11,22.65,0
2024-09-11,21.85,22.13,22.41,21.82,0
2024-09-12,22.0,22.18,22.51,21.9,0
2024-09-13,22.39,22.44,22.59,21.91,0
2024-09-16,22.68,22.87,22.92,22.66,0
2024-09-17,22.76,22.74,22.76,22.71,0
2024-09-18,22.54,22.21,22.83,22.17,0
2024-09-19,22.02,22.02,22.02,22.02,0
2024-09-20,21.96,21.79,22.12,21.78,0
2024-09-23,22.38,22.24,22.43,21.59,0
2024-09-24,22.13,21.94,22.26,21.68,0
2024-09-25,21.76,22.09,22.27,21.74,0
2024-09-26,22.44,22.22,22.55,22.14,0
2024-09-27,22.5,22.21,22.56,22.03,0
2024-09-30,22.55,22.53,22.6,22.45,0
2024-10-01,22.5,22.63,22.71,22.34,0
2024-10-02,23.17,23.37,23.4,23.03,0
2024-10-03,23.01,23.03,23.18,22.99,0
2024-10-04,31.32,31.58,32.27,30.5,0
2024-10-07,30.67,31.49,32.38,30.37,0
2024-10-08,31.56,31.3,31.73,30.82,0
2024-10-09,31.25,31.03,31.52,30.48,0
2024-10-10,30.47,30.73,30.9,30.36,0
2024-10-11,30.83,30.84,31.41,30.3,0
2024-10-14,30.32,29.69,30.51,29.26,0
2024-10-15,29.25,28.89,29.3,28.34,0
2024-10-16,29.2,28.78,29.26,28.45,0
2024-10-17,28.74,28.57,28.89,28.38,0
2024-10-18,29.29,29.08,29.36,29.04,0
2024-10-21,29.15,28.92,29.85,27.95,0
2024-10-22,28.24,28.24,28.25,28.22,0
2024-10-23,27.51,27.79,27.97,27.46,0
2024-10-24,27.88,27.65,27.96,27.5,0
2024-10-25,27.06,27.14,27.17,27.04,0
2024-10-28,27.05,26.93,27.97,26.81,0
2024-10-29,26.23,26.24,26.24,26.19,0
2024-10-30,26.51,26.28,27.05,25.67,0
2024-10-31,25.71,25.77,25.82,25.69,0
2024-11-01,25.16,25.1,25.19,25.05,0
2024-11-04,24.83,25.15,25.55,24.79,0
2024-11-05,24.87,25.15,25.19,24.57,0
2024-11-06,26.09,25.82,26.24,25.76,0
2024-11-07,25.76,25.74,25.78,25.73,0
2024-11-08,25.63,26.07,26.65,25.27,0
2024-11-11,25.76,25.69,26.08,25.49,0
2024-11-12,25.57,25.45,25.7,25.0,0
2024-11-13,25.78,25.56,25.91,25.51,0
2024-11-14,24.93,24.89,25.04,24.83,0
2024-11-15,25.48,25.3,25.5,25.21,0
2024-11-18,24.82,24.71,24.83,24.17,0
2024-11-19,24.17,24.23,24.29,24.16,0
2024-11-20,24.03,23.95,24.15,23.43,0
2024-11-21,25.12,25.1,25.28,24.91,0
2024-11-22,24.8,24.82,25.04,24.72,0
2024-11-25,25.2,24.84,25.22,24.81,0
2024-11-26,24.44,24.44,24.44,24.44,0
2024-11-27,24.84,24.68,24.86,24.6,0
2024-11-29,24.41,24.45,24.46,24.41,0
2024-12-02,24.04,23.97,24.12,23.82,0
2024-12-03,24.38,24.37,24.71,24.34,0
2024-12-04,24.0,24.28,24.28,23.97,0
2024-12-05,23.98,24.37,24.38,23.95,0
2024-12-06,24.97,24.4,25.15,23.54,0
2024-12-09,24.55,24.47,24.89,24.08,0
2024-12-10,24.53,24.44,24.63,24.31,0
2024-12-11,23.75,24.09,24.33,23.71,0
2024-12-12,23.87,23.83,24.04,23.65,0
2024-12-13,24.21,23.74,24.31,22.98,0
2024-12-16,23.94,24.03,24.49,23.88,0
2024-12-17,24.03,23.95,24.09,23.82,0
2024-12-18,23.26,23.48,23.65,23.02,0
2024-12-19,23.73,23.79,23.99,23.7,0
2024-12-20,23.33,23.62,24.0,23.31,0
2024-12-23,23.69,23.68,23.69,23.67,0
2024-12-24,23.32,23.74,24.52,22.83,0
2024-12-26,23.91,23.86,24.17,23.69,0
2024-12-27,23.87,23.42,24.01,23.02,0
2024-12-30,23.37,23.38,23.38,23.36,0
2024-12-31,22.64,23.26,23.41,22.63,0
2025-01-02,23.07,23.31,23.91,22.9,0
2025-01-03,24.52,24.3,24.96,23.86,0
2025-01-06,24.6,24.73,24.91,24.57,0
2025-01-07,24.01,24.12,24.32,23.99,0
2025-01-08,24.11,23.66,24.2,23.58,0
2025-01-09,23.63,23.62,23.65,23.62,0
2025-01-10,23.91,23.95,24.05,23.84,0
2025-01-13,23.85,23.94,23.98,23.85,0
2025-01-14,23.71,23.71,23.71,23.7,0
2025-01-15,23.11,23.25,23.66,22.87,0
2025-01-16,22.82,22.77,22.82,22.43,0
2025-01-17,22.95,22.91,23.03,22.86,0
2025-01-21,23.17,23.14,23.18,23.12,0
2025-01-22,24.38,24.22,24.48,23.7,0
2025-01-23,24.6,24.55,24.62,24.44,0
2025-01-24,24.59,24.69,25.06,24.1,0
2025-01-27,24.69,24.9,24.96,24.64,0
2025-01-28,24.59,24.55,24.61,24.48,0
2025-01-29,24.21,24.31,24.68,24.04,0
2025-01-30,24.55,24.57,24.62,24.53,0
2025-01-31,24.42,24.43,24.51,24.28,0
2025-02-03,23.72,23.92,24.3,23.66,0
2025-02-04,24.59,24.07,24.83,23.43,0
2025-02-05,24.92,24.86,25.37,24.21,0
2025-02-06,24.32,24.38,24.59,23.76,0
2025-02-07,23.43,23.85,23.88,23.09,0
2025-02-10,24.0,24.01,24.13,23.95,0
2025-02-11,23.89,24.05,24.15,23.66,0
2025-02-12,24.49,24.48,24.5,24.46,0
2025-02-13,24.44,24.46,24.93,24.11,0
2025-02-14,24.7,24.56,24.97,24.26,0
2025-02-18,24.53,24.61,24.93,24.16,0
2025-02-19,24.72,24.57,25.02,24.2,0
2025-02-20,24.56,24.62,25.17,24.5,0
2025-02-21,23.86,23.92,24.31,23.81,0
2025-02-24,23.29,23.52,23.94,22.9,0
2025-02-25,23.25,23.43,23.99,22.73,0
2025-02-26,23.86,23.66,23.89,23.59,0
2025-02-27,23.4,23.46,23.66,23.37,0
2025-02-28,23.91,23.92,23.94,23.85,0
2025-03-03,24.33,24.1,24.74,23.45,0
2025-03-04,25.45,24.68,25.58,23.94,0
2025-03-05,25.45,25.43,25.47,25.32,0
2025-03-06,25.49,25.59,25.62,25.47,0
2025-03-07,26.15,25.96,26.86,25.79,0
2025-03-10,26.01,26.0,26.02,25.99,0
2025-03-11,25.43,25.54,25.73,24.74,0
2025-03-12,24.84,24.84,24.84,24.84,0
2025-03-13,24.51,24.69,25.35,24.22,0
2025-03-14,24.8,24.76,24.84,24.68,0
2025-03-17,23.97,24.22,24.38,23.85,0
2025-03-18,24.32,24.27,24.41,24.24,0
2025-03-19,24.6,24.6,24.6,24.6,0
2025-03-20,25.05,25.04,25.39,24.84,0
2025-03-21,24.98,24.95,25.15,24.76,0
2025-03-24,24.49,24.61,24.64,24.48,0
2025-03-25,24.1,24.09,24.1,24.08,0
2025-03-26,24.05,24.07,24.1,24.02,0
2025-03-27,24.4,24.38,24.45,24.32,0
2025-03-28,23.99,24.15,24.21,23.96,0
2025-03-31,24.07,24.09,24.12,23.6,0
2025-04-01,24.12,24.13,24.24,23.83,0
2025-04-02,24.68,24.63,24.71,24.53,0
2025-04-03,25.1,24.96,25.1,24.64,0
2025-04-04,24.26,24.19,24.35,24.15,0
2025-04-07,24.05,24.05,24.51,23.83,0
2025-04-08,23.63,23.96,24.31,23.57,0
2025-04-09,24.17,24.2,24.36,23.98,0
2025-04-10,24.57,24.04,24.72,23.56,0
2025-04-11,24.12,24.17,24.71,23.5,0
2025-04-14,23.78,23.78,23.78,23.77,0
2025-04-15,24.76,24.73,24.79,24.71,0
2025-04-16,24.83,24.88,25.04,24.68,0
2025-04-17,25.25,25.44,25.55,25.12,0
2025-04-18,25.47,25.48,25.64,25.41,0
2025-04-21,26.04,25.91,26.08,25.87,0
2025-04-22,26.08,26.15,26.21,26.06,0
2025-04-23,25.94,26.07,26.56,25.17,0
2025-04-24,26.24,26.31,26.38,26.23,0
2025-04-25,26.51,26.46,26.75,26.17,0
2025-04-28,26.52,26.52,26.52,26.51,0
2025-04-29,26.42,26.44,26.5,26.39,0
2025-04-30,26.6,26.36,26.76,26.07,0
2025-05-01,25.97,26.01,26.02,25.94,0
2025-05-02,25.23,25.24,25.76,25.19,0
2025-05-05,24.91,24.9,24.91,24.9,0
2025-05-06,24.37,24.57,24.67,24.33,0
2025-05-07,24.34,24.51,24.69,24.27,0
2025-05-08,23.96,23.98,24.42,23.2,0
2025-05-09,24.25,24.21,24.28,24.21,0
2025-05-12,24.27,24.26,24.32,24.19,0
2025-05-13,24.71,24.63,24.79,24.59,0
2025-05-14,23.53,24.15,24.24,23.44,0
2025-05-15,24.83,24.76,25.02,24.42,0
2025-05-16,24.58,24.51,24.86,24.16,0
2025-05-19,24.19,24.19,24.2,24.18,0
2025-05-20,23.69,23.7,23.7,23.69,0
2025-05-21,23.4,23.59,24.02,23.0,0
2025-05-22,23.98,23.72,24.29,23.16,0
2025-05-23,23.69,23.79,23.98,23.62,0
2025-05-27,24.85,24.66,25.19,24.22,0
2025-05-28,25.24,25.19,25.25,24.37,0
2025-05-29,24.9,25.18,25.29,24.89,0
2025-05-30,25.39,25.31,25.41,25.27,0
2025-06-02,25.48,25.49,25.49,25.47,0
2025-06-03,25.93,25.94,26.07,25.78,0
2025-06-04,25.57,25.57,25.57,25.57,0
2025-06-05,25.47,25.2,25.51,24.66,0
2025-06-06,25.91,25.72,26.18,25.17,0
2025-06-09,24.95,24.99,25.53,24.91,0
2025-06-10,24.36,24.43,24.94,24.19,0
2025-06-11,23.58,23.64,23.7,23.53,0
2025-06-12,23.55,23.43,23.65,23.27,0
2025-06-13,24.19,23.9,24.55,23.79,0
2025-06-16,22.97,23.3,23.68,22.77,0
2025-06-17,23.11,23.17,23.18,23.1,0
2025-06-18,23.36,23.42,23.59,22.9,0
2025-06-19,23.36,23.16,23.6,22.8,0
2025-06-20,23.22,23.24,23.37,23.14,0
2025-06-23,22.58,22.55,23.13,22.21,0
2025-06-24,22.62,22.62,22.69,22.58,0
2025-06-25,22.54,22.55,22.94,22.17,0
2025-06-26,23.05,23.05,23.19,22.57,0
2025-06-27,23.31,23.34,23.45,23.3,0
2025-06-30,23.22,23.3,23.65,23.01,0
2025-07-01,23.72,23.57,23.77,23.46,0
2025-07-02,23.59,23.62,23.69,23.46,0
2025-07-03,23.99,23.98,24.08,23.88,0
2025-07-07,23.81,23.87,23.98,23.73,0
2025-07-08,23.39,23.37,23.74,23.05,0
2025-07-09,23.6,23.27,23.75,23.04,0
2025-07-10,22.84,22.84,22.86,22.81,0
2025-07-11,31.18,31.26,31.38,31.02,0
2025-07-14,30.65,30.47,30.7,30.43,0
2025-07-15,29.9,30.13,30.13,29.72,0
2025-07-16,30.08,30.09,30.7,29.77,0
2025-07-17,29.07,29.07,29.12,28.96,0
2025-07-18,28.14,28.07,28.36,28.01,0
2025-07-21,27.84,27.9,27.97,27.52,0
2025-07-22,28.02,27.86,28.13,27.34,0
2025-07-23,27.4,27.57,27.93,27.23,0
2025-07-24,27.15,27.23,27.28,27.0,0
2025-07-25,27.13,27.11,27.14,27.11,0
2025-07-28,27.25,27.27,27.3,27.24,0
2025-07-29,27.24,27.31,27.54,27.21,0
2025-07-30,26.92,27.01,27.1,26.88,0
2025-07-31,26.84,26.54,26.94,26.51,0
2025-08-01,26.16,26.15,26.3,26.07,0
2025-08-04,26.17,26.21,26.24,26.16,0
2025-08-05,25.86,25.93,25.96,25.84,0
2025-08-06,26.12,26.12,26.14,26.11,0
2025-08-07,25.95,25.97,26.35,25.78,0
2025-08-08,25.34,25.39,25.45,25.26,0
2025-08-11,25.58,25.33,26.08,25.05,0
2025-08-12,25.22,25.22,25.26,25.13,0
2025-08-13,25.03,24.82,25.11,24.21,0
2025-08-14,24.75,24.86,24.96,24.69,0
2025-08-15,24.55,24.56,24.58,24.54,0
2025-08-18,24.16,24.52,24.63,24.16,0
2025-08-19,24.93,24.83,25.33,24.73,0
2025-08-20,24.69,24.73,24.78,24.61,0
2025-08-21,25.02,24.32,25.14,24.1,0
2025-08-22,24.63,24.5,24.85,23.84,0
2025-08-25,24.84,24.78,24.9,24.12,0
2025-08-26,24.67,24.67,24.69,24.66,0
2025-08-27,24.54,24.55,24.82,24.21,0
2025-08-28,23.89,24.24,24.95,23.45,0
2025-08-29,24.07,24.3,24.54,23.72,0
2025-09-02,24.07,24.09,24.12,23.98,0
2025-09-03,23.43,24.03,24.06,23.26,0
2025-09-04,22.83,23.47,23.55,22.77,0
2025-09-05,23.13,23.15,23.17,23.12,0
2025-09-08,22.26,22.41,22.65,22.17,0
2025-09-09,22.55,22.78,23.44,22.16,0
2025-09-10,22.08,22.0,22.1,21.7,0
2025-09-11,22.04,21.84,22.06,21.55,0
2025-09-12,21.54,21.5,21.54,21.45,0
2025-09-15,21.73,21.69,21.75,21.36,0
2025-09-16,20.6,21.04,21.55,20.52,0
2025-09-17,21.47,21.54,21.61,20.82,0
2025-09-18,21.31,21.28,21.34,21.28,0
2025-09-19,22.05,22.06,22.07,22.03,0
2025-09-22,21.61,21.8,21.92,21.55,0
2025-09-23,21.66,21.55,21.67,21.28,0
2025-09-24,21.21,20.97,21.63,20.88,0
2025-09-25,21.14,20.97,21.19,20.96,0
2025-09-26,21.9,21.35,22.12,21.06,0
2025-09-29,21.21,21.27,21.41,21.19,0
2025-09-30,29.44,29.31,29.7,29.06,0
2025-10-01,30.45,29.73,30.52,29.0,0
2025-10-02,29.55,29.65,30.15,29.5,0
2025-10-03,28.49,28.3,28.5,27.81,0
2025-10-06,27.98,28.11,28.28,27.88,0
2025-10-07,27.96,27.94,27.96,27.67,0
2025-10-08,28.11,27.83,28.13,27.68,0
2025-10-09,27.42,27.5,27.63,27.41,0
2025-10-10,27.18,27.22,27.25,27.18,0
2025-10-13,26.43,26.85,26.91,26.25,0
2025-10-14,25.87,25.92,26.1,25.78,0
2025-10-15,25.51,25.48,26.33,24.91,0
2025-10-16,24.68,24.82,25.66,24.03,0
2025-10-17,24.41,24.36,24.41,24.35,0
2025-10-20,24.33,24.26,24.82,24.01,0
2025-10-21,24.34,24.05,24.37,23.99,0
